pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180722T204013_IFCB124,2018-07-22 20:40:13+00:00,2.545,2021-08-04 18:17:39+00:00,1951,766601.1787819254,2021-08-04 18:17:39+00:00
D20180722T210330_IFCB124,2018-07-22 21:03:30+00:00,2.731,2021-08-04 18:17:39+00:00,1045,382643.7202489931,2021-08-04 18:17:39+00:00
D20180722T212647_IFCB124,2018-07-22 21:26:47+00:00,2.581,2021-08-04 18:17:39+00:00,1480,573421.1545912437,2021-08-04 18:17:39+00:00
D20180722T215004_IFCB124,2018-07-22 21:50:04+00:00,2.994,2021-08-04 18:17:39+00:00,831,277555.11022044084,2021-08-04 18:17:39+00:00
D20180722T221320_IFCB124,2018-07-22 22:13:20+00:00,3.219,2021-08-04 18:17:39+00:00,392,121776.94936315627,2021-08-04 18:17:39+00:00
D20180722T223637_IFCB124,2018-07-22 22:36:37+00:00,3.328,2021-08-04 18:17:39+00:00,316,94951.92307692308,2021-08-04 18:17:39+00:00
D20180722T225953_IFCB124,2018-07-22 22:59:53+00:00,3.273,2021-08-04 18:17:39+00:00,263,80354.41490986862,2021-08-04 18:17:39+00:00
D20180722T232310_IFCB124,2018-07-22 23:23:10+00:00,3.398,2021-08-04 18:17:39+00:00,117,34432.01883460859,2021-08-04 18:17:39+00:00
D20180722T234627_IFCB124,2018-07-22 23:46:27+00:00,3.486,2021-08-04 18:17:39+00:00,200,57372.34652897303,2021-08-04 18:17:39+00:00
D20180723T000943_IFCB124,2018-07-23 00:09:43+00:00,3.513,2021-08-04 18:17:39+00:00,230,65471.1073156846,2021-08-04 18:17:39+00:00
D20180723T003300_IFCB124,2018-07-23 00:33:00+00:00,3.635,2021-08-04 18:17:39+00:00,182,50068.7757909216,2021-08-04 18:17:39+00:00
D20180723T005616_IFCB124,2018-07-23 00:56:16+00:00,3.688,2021-08-04 18:17:39+00:00,102,27657.266811279824,2021-08-04 18:17:39+00:00
D20180723T011933_IFCB124,2018-07-23 01:19:33+00:00,3.79,2021-08-04 18:17:39+00:00,90,23746.701846965698,2021-08-04 18:17:39+00:00
D20180723T014249_IFCB124,2018-07-23 01:42:49+00:00,3.703,2021-08-04 18:17:39+00:00,84,22684.310018903594,2021-08-04 18:17:39+00:00
D20180723T020605_IFCB124,2018-07-23 02:06:05+00:00,3.688,2021-08-04 18:17:39+00:00,135,36605.206073752706,2021-08-04 18:17:39+00:00
D20180723T022922_IFCB124,2018-07-23 02:29:22+00:00,3.669,2021-08-04 18:17:39+00:00,132,35977.10547833197,2021-08-04 18:17:39+00:00
D20180723T025238_IFCB124,2018-07-23 02:52:38+00:00,3.722,2021-08-04 18:17:39+00:00,78,20956.47501343364,2021-08-04 18:17:39+00:00
D20180723T031555_IFCB124,2018-07-23 03:15:55+00:00,3.75,2021-08-04 18:17:39+00:00,93,24800.0,2021-08-04 18:17:39+00:00
D20180723T033911_IFCB124,2018-07-23 03:39:11+00:00,3.687,2021-08-04 18:17:39+00:00,264,71602.92921074045,2021-08-04 18:17:39+00:00
D20180723T040228_IFCB124,2018-07-23 04:02:28+00:00,3.756,2021-08-04 18:17:39+00:00,169,44994.67518636848,2021-08-04 18:17:39+00:00
D20180723T042544_IFCB124,2018-07-23 04:25:44+00:00,3.755,2021-08-04 18:17:39+00:00,197,52463.38215712384,2021-08-04 18:17:39+00:00
D20180723T051738_IFCB124,2018-07-23 05:17:38+00:00,3.876,2021-08-04 18:17:39+00:00,134,34571.72342621259,2021-08-04 18:17:39+00:00
D20180723T054055_IFCB124,2018-07-23 05:40:55+00:00,3.745,2021-08-04 18:17:39+00:00,243,64886.51535380507,2021-08-04 18:17:39+00:00
D20180723T060411_IFCB124,2018-07-23 06:04:11+00:00,3.727,2021-08-04 18:17:39+00:00,238,63858.33109739737,2021-08-04 18:17:39+00:00
D20180723T062727_IFCB124,2018-07-23 06:27:27+00:00,3.759,2021-08-04 18:17:39+00:00,272,72359.67012503326,2021-08-04 18:17:39+00:00
D20180723T065044_IFCB124,2018-07-23 06:50:44+00:00,3.808,2021-08-04 18:17:39+00:00,267,70115.5462184874,2021-08-04 18:17:39+00:00
D20180723T071401_IFCB124,2018-07-23 07:14:01+00:00,3.86,2021-08-04 18:17:39+00:00,178,46113.9896373057,2021-08-04 18:17:39+00:00
D20180723T073717_IFCB124,2018-07-23 07:37:17+00:00,3.878,2021-08-04 18:17:39+00:00,201,51830.840639504895,2021-08-04 18:17:39+00:00
D20180723T080034_IFCB124,2018-07-23 08:00:34+00:00,3.904,2021-08-04 18:17:39+00:00,172,44057.37704918033,2021-08-04 18:17:39+00:00
D20180723T082350_IFCB124,2018-07-23 08:23:50+00:00,3.884,2021-08-04 18:17:39+00:00,240,61791.96704428425,2021-08-04 18:17:39+00:00
D20180723T084706_IFCB124,2018-07-23 08:47:06+00:00,3.893,2021-08-04 18:17:39+00:00,160,41099.40919599281,2021-08-04 18:17:39+00:00
D20180723T091023_IFCB124,2018-07-23 09:10:23+00:00,3.888,2021-08-04 18:17:39+00:00,119,30606.995884773663,2021-08-04 18:17:39+00:00
D20180723T093339_IFCB124,2018-07-23 09:33:39+00:00,4.016,2021-08-04 18:17:39+00:00,53,13197.211155378485,2021-08-04 18:17:39+00:00
D20180723T095656_IFCB124,2018-07-23 09:56:56+00:00,4.003,2021-08-04 18:17:39+00:00,53,13240.069947539345,2021-08-04 18:17:39+00:00
D20180723T102012_IFCB124,2018-07-23 10:20:12+00:00,3.915,2021-08-04 18:17:39+00:00,64,16347.381864623243,2021-08-04 18:17:39+00:00
D20180723T104328_IFCB124,2018-07-23 10:43:28+00:00,3.838,2021-08-04 18:17:39+00:00,82,21365.29442417926,2021-08-04 18:17:39+00:00
D20180723T110645_IFCB124,2018-07-23 11:06:45+00:00,3.826,2021-08-04 18:17:39+00:00,86,22477.78358599059,2021-08-04 18:17:39+00:00
D20180723T113001_IFCB124,2018-07-23 11:30:01+00:00,3.864,2021-08-04 18:17:39+00:00,113,29244.30641821946,2021-08-04 18:17:39+00:00
D20180723T115317_IFCB124,2018-07-23 11:53:17+00:00,3.959,2021-08-04 18:17:39+00:00,106,26774.43798939126,2021-08-04 18:17:39+00:00
D20180723T121634_IFCB124,2018-07-23 12:16:34+00:00,3.74,2021-08-04 18:17:39+00:00,193,51604.278074866306,2021-08-04 18:17:39+00:00
D20180723T123950_IFCB124,2018-07-23 12:39:50+00:00,3.869,2021-08-04 18:17:39+00:00,159,41095.8904109589,2021-08-04 18:17:39+00:00
D20180723T130307_IFCB124,2018-07-23 13:03:07+00:00,3.869,2021-08-04 18:17:39+00:00,95,24554.14835874903,2021-08-04 18:17:39+00:00
D20180723T132623_IFCB124,2018-07-23 13:26:23+00:00,3.947,2021-08-04 18:17:39+00:00,202,51178.109956929315,2021-08-04 18:17:39+00:00
D20180723T134939_IFCB124,2018-07-23 13:49:39+00:00,3.75,2021-08-04 18:17:39+00:00,261,69600.0,2021-08-04 18:17:39+00:00
D20180723T141256_IFCB124,2018-07-23 14:12:56+00:00,3.753,2021-08-04 18:17:39+00:00,151,40234.47908339994,2021-08-04 18:17:39+00:00
D20180723T143612_IFCB124,2018-07-23 14:36:12+00:00,3.873,2021-08-04 18:17:39+00:00,227,58610.895946294855,2021-08-04 18:17:39+00:00
D20180723T145928_IFCB124,2018-07-23 14:59:28+00:00,3.718,2021-08-04 18:17:39+00:00,391,105164.06670252825,2021-08-04 18:17:39+00:00
D20180723T152245_IFCB124,2018-07-23 15:22:45+00:00,3.693,2021-08-04 18:17:39+00:00,386,104522.06877877064,2021-08-04 18:17:39+00:00
D20180723T154601_IFCB124,2018-07-23 15:46:01+00:00,2.652,2021-08-04 18:17:39+00:00,3946,1487933.6349924584,2021-08-04 18:17:39+00:00
D20180723T160918_IFCB124,2018-07-23 16:09:18+00:00,3.469,2021-08-04 18:17:39+00:00,800,230614.00980109544,2021-08-04 18:17:39+00:00
D20180723T163235_IFCB124,2018-07-23 16:32:35+00:00,3.333,2021-08-04 18:17:39+00:00,1175,352535.2535253525,2021-08-04 18:17:39+00:00
D20180723T165552_IFCB124,2018-07-23 16:55:52+00:00,3.154,2021-08-04 18:17:39+00:00,1645,521559.9239061509,2021-08-04 18:17:39+00:00
D20180723T171908_IFCB124,2018-07-23 17:19:08+00:00,3.41,2021-08-04 18:17:39+00:00,1018,298533.7243401759,2021-08-04 18:17:39+00:00
D20180723T174225_IFCB124,2018-07-23 17:42:25+00:00,2.952,2021-08-04 18:17:39+00:00,1688,571815.7181571816,2021-08-04 18:17:39+00:00
D20180723T180542_IFCB124,2018-07-23 18:05:42+00:00,2.78,2021-08-04 18:17:39+00:00,2315,832733.8129496403,2021-08-04 18:17:39+00:00
D20180723T182859_IFCB124,2018-07-23 18:28:59+00:00,2.866,2021-08-04 18:17:39+00:00,1858,648290.3000697837,2021-08-04 18:17:39+00:00
D20180723T185216_IFCB124,2018-07-23 18:52:16+00:00,2.76,2021-08-04 18:17:39+00:00,1393,504710.14492753625,2021-08-04 18:17:39+00:00
D20180723T191533_IFCB124,2018-07-23 19:15:33+00:00,2.784,2021-08-04 18:17:39+00:00,2106,756465.5172413794,2021-08-04 18:17:39+00:00
D20180723T193849_IFCB124,2018-07-23 19:38:49+00:00,2.692,2021-08-04 18:17:39+00:00,1718,638187.221396731,2021-08-04 18:17:39+00:00
D20180723T200206_IFCB124,2018-07-23 20:02:06+00:00,2.736,2021-08-04 18:17:39+00:00,1336,488304.0935672514,2021-08-04 18:17:39+00:00
D20180723T202523_IFCB124,2018-07-23 20:25:23+00:00,2.489,2021-08-04 18:17:39+00:00,1500,602651.6673362796,2021-08-04 18:17:39+00:00
D20180723T204840_IFCB124,2018-07-23 20:48:40+00:00,2.936,2021-08-04 18:17:39+00:00,678,230926.43051771118,2021-08-04 18:17:39+00:00
D20180723T211157_IFCB124,2018-07-23 21:11:57+00:00,2.458,2021-08-04 18:17:39+00:00,2346,954434.4995931651,2021-08-04 18:17:39+00:00
D20180723T213514_IFCB124,2018-07-23 21:35:14+00:00,2.795,2021-08-04 18:17:39+00:00,584,208944.54382826475,2021-08-04 18:17:39+00:00
D20180723T215831_IFCB124,2018-07-23 21:58:31+00:00,2.585,2021-08-04 18:17:39+00:00,1286,497485.49323017406,2021-08-04 18:17:39+00:00
D20180723T222148_IFCB124,2018-07-23 22:21:48+00:00,2.655,2021-08-04 18:17:39+00:00,917,345386.06403013185,2021-08-04 18:17:39+00:00
D20180723T224505_IFCB124,2018-07-23 22:45:05+00:00,2.784,2021-08-04 18:17:39+00:00,867,311422.4137931035,2021-08-04 18:17:39+00:00
D20180723T230821_IFCB124,2018-07-23 23:08:21+00:00,2.87,2021-08-04 18:17:39+00:00,827,288153.3101045296,2021-08-04 18:17:39+00:00
D20180723T233138_IFCB124,2018-07-23 23:31:38+00:00,3.093,2021-08-04 18:17:39+00:00,491,158745.5544778532,2021-08-04 18:17:39+00:00
D20180723T235455_IFCB124,2018-07-23 23:54:55+00:00,2.853,2021-08-04 18:17:39+00:00,739,259025.58710129687,2021-08-04 18:17:39+00:00
D20180724T001812_IFCB124,2018-07-24 00:18:12+00:00,2.959,2021-08-04 18:17:39+00:00,699,236228.45555931056,2021-08-04 18:17:39+00:00
D20180724T004128_IFCB124,2018-07-24 00:41:28+00:00,3.174,2021-08-04 18:17:39+00:00,484,152488.97290485192,2021-08-04 18:17:39+00:00
D20180724T010445_IFCB124,2018-07-24 01:04:45+00:00,3.53,2021-08-04 18:17:39+00:00,229,64872.52124645893,2021-08-04 18:17:39+00:00
D20180724T012801_IFCB124,2018-07-24 01:28:01+00:00,3.528,2021-08-04 18:17:39+00:00,184,52154.19501133787,2021-08-04 18:17:39+00:00
D20180724T015118_IFCB124,2018-07-24 01:51:18+00:00,3.525,2021-08-04 18:17:39+00:00,134,38014.184397163124,2021-08-04 18:17:39+00:00
D20180724T021434_IFCB124,2018-07-24 02:14:34+00:00,3.553,2021-08-04 18:17:39+00:00,131,36870.25049254151,2021-08-04 18:17:39+00:00
D20180724T023751_IFCB124,2018-07-24 02:37:51+00:00,3.473,2021-08-04 18:17:39+00:00,91,26202.130722718113,2021-08-04 18:17:39+00:00
D20180724T030107_IFCB124,2018-07-24 03:01:07+00:00,3.597,2021-08-04 18:17:39+00:00,72,20016.680567139283,2021-08-04 18:17:39+00:00
D20180724T032424_IFCB124,2018-07-24 03:24:24+00:00,3.638,2021-08-04 18:17:39+00:00,134,36833.424958768555,2021-08-04 18:17:39+00:00
D20180724T034740_IFCB124,2018-07-24 03:47:40+00:00,3.665,2021-08-04 18:17:39+00:00,212,57844.474761255115,2021-08-04 18:17:39+00:00
D20180724T041057_IFCB124,2018-07-24 04:10:57+00:00,3.644,2021-08-04 18:17:39+00:00,135,37047.20087815587,2021-08-04 18:17:39+00:00
D20180724T043413_IFCB124,2018-07-24 04:34:13+00:00,3.587,2021-08-04 18:17:39+00:00,270,75271.81488709227,2021-08-04 18:17:39+00:00
D20180724T045730_IFCB124,2018-07-24 04:57:30+00:00,3.598,2021-08-04 18:17:39+00:00,259,71984.43579766537,2021-08-04 18:17:39+00:00
D20180724T052046_IFCB124,2018-07-24 05:20:46+00:00,3.502,2021-08-04 18:17:39+00:00,299,85379.78298115364,2021-08-04 18:17:39+00:00
D20180724T054403_IFCB124,2018-07-24 05:44:03+00:00,3.577,2021-08-04 18:17:39+00:00,305,85266.98350573106,2021-08-04 18:17:39+00:00
D20180724T060719_IFCB124,2018-07-24 06:07:19+00:00,3.59,2021-08-04 18:17:39+00:00,525,146239.55431754875,2021-08-04 18:17:39+00:00
D20180724T065913_IFCB124,2018-07-24 06:59:13+00:00,3.676,2021-08-04 18:17:39+00:00,327,88955.38628944504,2021-08-04 18:17:39+00:00
D20180724T072230_IFCB124,2018-07-24 07:22:30+00:00,3.669,2021-08-04 18:17:39+00:00,333,90760.42518397383,2021-08-04 18:17:39+00:00
D20180724T074546_IFCB124,2018-07-24 07:45:46+00:00,3.724,2021-08-04 18:17:39+00:00,300,80558.53920515574,2021-08-04 18:17:39+00:00
D20180724T080903_IFCB124,2018-07-24 08:09:03+00:00,3.733,2021-08-04 18:17:39+00:00,294,78757.03187784624,2021-08-04 18:17:39+00:00
D20180724T083219_IFCB124,2018-07-24 08:32:19+00:00,3.941,2021-08-04 18:17:39+00:00,295,74854.0979446841,2021-08-04 18:17:39+00:00
D20180724T085536_IFCB124,2018-07-24 08:55:36+00:00,3.851,2021-08-04 18:17:39+00:00,261,67774.6039989613,2021-08-04 18:17:39+00:00
D20180724T091852_IFCB124,2018-07-24 09:18:52+00:00,3.758,2021-08-04 18:17:39+00:00,242,64395.95529536988,2021-08-04 18:17:39+00:00
D20180724T094208_IFCB124,2018-07-24 09:42:08+00:00,3.771,2021-08-04 18:17:39+00:00,216,57279.236276849646,2021-08-04 18:17:39+00:00
D20180724T100525_IFCB124,2018-07-24 10:05:25+00:00,3.808,2021-08-04 18:17:39+00:00,241,63287.815126050424,2021-08-04 18:17:39+00:00
D20180724T102841_IFCB124,2018-07-24 10:28:41+00:00,3.739,2021-08-04 18:17:39+00:00,284,75956.13800481413,2021-08-04 18:17:39+00:00
D20180724T105158_IFCB124,2018-07-24 10:51:58+00:00,3.731,2021-08-04 18:17:39+00:00,131,35111.23023318146,2021-08-04 18:17:39+00:00
D20180724T111514_IFCB124,2018-07-24 11:15:14+00:00,3.986,2021-08-04 18:17:39+00:00,188,47165.077772202705,2021-08-04 18:17:39+00:00
D20180724T113831_IFCB124,2018-07-24 11:38:31+00:00,3.715,2021-08-04 18:17:39+00:00,84,22611.036339165545,2021-08-04 18:17:39+00:00
D20180724T120147_IFCB124,2018-07-24 12:01:47+00:00,3.655,2021-08-04 18:17:39+00:00,61,16689.466484268127,2021-08-04 18:17:39+00:00
D20180724T122503_IFCB124,2018-07-24 12:25:03+00:00,3.821,2021-08-04 18:17:39+00:00,146,38209.89269824653,2021-08-04 18:17:39+00:00
D20180724T124820_IFCB124,2018-07-24 12:48:20+00:00,4.002,2021-08-04 18:17:39+00:00,87,21739.13043478261,2021-08-04 18:17:39+00:00
D20180724T131136_IFCB124,2018-07-24 13:11:36+00:00,3.794,2021-08-04 18:17:39+00:00,154,40590.405904059044,2021-08-04 18:17:39+00:00
D20180724T133453_IFCB124,2018-07-24 13:34:53+00:00,3.674,2021-08-04 18:17:39+00:00,169,45998.91126837235,2021-08-04 18:17:39+00:00
D20180724T135809_IFCB124,2018-07-24 13:58:09+00:00,3.915,2021-08-04 18:17:39+00:00,164,41890.16602809706,2021-08-04 18:17:39+00:00
D20180724T142125_IFCB124,2018-07-24 14:21:25+00:00,3.851,2021-08-04 18:17:39+00:00,413,107244.87146195794,2021-08-04 18:17:39+00:00
D20180724T144442_IFCB124,2018-07-24 14:44:42+00:00,3.426,2021-08-04 18:17:39+00:00,1066,311150.02918855805,2021-08-04 18:17:39+00:00
D20180724T150758_IFCB124,2018-07-24 15:07:58+00:00,3.61,2021-08-04 18:17:39+00:00,594,164542.93628808865,2021-08-04 18:17:39+00:00
D20180724T153115_IFCB124,2018-07-24 15:31:15+00:00,2.966,2021-08-04 18:17:39+00:00,2552,860418.0714767363,2021-08-04 18:17:39+00:00
D20180724T155432_IFCB124,2018-07-24 15:54:32+00:00,3.357,2021-08-04 18:17:39+00:00,1092,325290.43789097405,2021-08-04 18:17:39+00:00
D20180724T161748_IFCB124,2018-07-24 16:17:48+00:00,2.719,2021-08-04 18:17:39+00:00,2783,1023538.0654652446,2021-08-04 18:17:39+00:00
D20180724T164105_IFCB124,2018-07-24 16:41:05+00:00,2.328,2021-08-04 18:17:39+00:00,3931,1688573.8831615122,2021-08-04 18:17:39+00:00
D20180724T170423_IFCB124,2018-07-24 17:04:23+00:00,2.024,2021-08-04 18:17:39+00:00,3358,1659090.9090909092,2021-08-04 18:17:39+00:00
D20180724T172740_IFCB124,2018-07-24 17:27:40+00:00,3.174,2021-08-04 18:17:39+00:00,992,312539.3824826717,2021-08-04 18:17:39+00:00
D20180724T175056_IFCB124,2018-07-24 17:50:56+00:00,2.523,2021-08-04 18:17:39+00:00,1651,654379.7066983749,2021-08-04 18:17:39+00:00
D20180724T181413_IFCB124,2018-07-24 18:14:13+00:00,2.677,2021-08-04 18:17:39+00:00,675,252147.9267837131,2021-08-04 18:17:39+00:00
D20180724T183730_IFCB124,2018-07-24 18:37:30+00:00,2.295,2021-08-04 18:17:39+00:00,984,428758.1699346405,2021-08-04 18:17:39+00:00
D20180724T190047_IFCB124,2018-07-24 19:00:47+00:00,1.622,2021-08-04 18:17:39+00:00,2319,1429716.3995067817,2021-08-04 18:17:39+00:00
D20180724T192404_IFCB124,2018-07-24 19:24:04+00:00,2.714,2021-08-04 18:17:39+00:00,504,185703.75829034636,2021-08-04 18:17:39+00:00
D20180724T194721_IFCB124,2018-07-24 19:47:21+00:00,2.953,2021-08-04 18:17:39+00:00,288,97527.93769048426,2021-08-04 18:17:39+00:00
D20180724T201038_IFCB124,2018-07-24 20:10:38+00:00,1.676,2021-08-04 18:17:39+00:00,2492,1486873.508353222,2021-08-04 18:17:39+00:00
D20180724T203355_IFCB124,2018-07-24 20:33:55+00:00,1.958,2021-08-04 18:17:39+00:00,1466,748723.1869254342,2021-08-04 18:17:39+00:00
D20180724T205712_IFCB124,2018-07-24 20:57:12+00:00,1.427,2021-08-04 18:17:39+00:00,2145,1503153.4688156971,2021-08-04 18:17:39+00:00
D20180724T212030_IFCB124,2018-07-24 21:20:30+00:00,2.036,2021-08-04 18:17:39+00:00,1633,802062.8683693516,2021-08-04 18:17:39+00:00
D20180724T214347_IFCB124,2018-07-24 21:43:47+00:00,2.167,2021-08-04 18:17:39+00:00,1238,571296.7235809875,2021-08-04 18:17:39+00:00
D20180724T220704_IFCB124,2018-07-24 22:07:04+00:00,2.624,2021-08-04 18:17:39+00:00,771,293826.2195121951,2021-08-04 18:17:39+00:00
D20180724T223021_IFCB124,2018-07-24 22:30:21+00:00,2.475,2021-08-04 18:17:39+00:00,989,399595.9595959596,2021-08-04 18:17:39+00:00
D20180724T225338_IFCB124,2018-07-24 22:53:38+00:00,2.543,2021-08-04 18:17:39+00:00,1146,450648.8399528116,2021-08-04 18:17:39+00:00
D20180724T231655_IFCB124,2018-07-24 23:16:55+00:00,2.808,2021-08-04 18:17:39+00:00,1223,435541.3105413106,2021-08-04 18:17:39+00:00
D20180724T234012_IFCB124,2018-07-24 23:40:12+00:00,3.052,2021-08-04 18:17:39+00:00,832,272608.125819135,2021-08-04 18:17:39+00:00
D20180725T000328_IFCB124,2018-07-25 00:03:28+00:00,3.024,2021-08-04 18:17:39+00:00,645,213293.6507936508,2021-08-04 18:17:39+00:00
D20180725T002645_IFCB124,2018-07-25 00:26:45+00:00,3.014,2021-08-04 18:17:39+00:00,1004,333112.1433311215,2021-08-04 18:17:39+00:00
D20180725T005002_IFCB124,2018-07-25 00:50:02+00:00,3.278,2021-08-04 18:17:39+00:00,726,221476.51006711408,2021-08-04 18:17:39+00:00
D20180725T011319_IFCB124,2018-07-25 01:13:19+00:00,3.495,2021-08-04 18:17:39+00:00,431,123319.02718168813,2021-08-04 18:17:39+00:00
D20180725T013635_IFCB124,2018-07-25 01:36:35+00:00,3.715,2021-08-04 18:17:39+00:00,295,79407.8061911171,2021-08-04 18:17:39+00:00
D20180725T015952_IFCB124,2018-07-25 01:59:52+00:00,3.769,2021-08-04 18:17:39+00:00,225,59697.53250198992,2021-08-04 18:17:39+00:00
D20180725T022308_IFCB124,2018-07-25 02:23:08+00:00,3.765,2021-08-04 18:17:39+00:00,219,58167.33067729083,2021-08-04 18:17:39+00:00
D20180725T024624_IFCB124,2018-07-25 02:46:24+00:00,3.761,2021-08-04 18:17:39+00:00,222,59026.85455995746,2021-08-04 18:17:39+00:00
D20180725T030941_IFCB124,2018-07-25 03:09:41+00:00,3.703,2021-08-04 18:17:39+00:00,283,76424.5206589252,2021-08-04 18:17:39+00:00
D20180725T033257_IFCB124,2018-07-25 03:32:57+00:00,3.827,2021-08-04 18:17:39+00:00,210,54873.26887901751,2021-08-04 18:17:39+00:00
D20180725T035614_IFCB124,2018-07-25 03:56:14+00:00,3.782,2021-08-04 18:17:39+00:00,278,73506.08143839239,2021-08-04 18:17:39+00:00
D20180725T041930_IFCB124,2018-07-25 04:19:30+00:00,3.85,2021-08-04 18:17:39+00:00,204,52987.01298701298,2021-08-04 18:17:39+00:00
D20180725T044247_IFCB124,2018-07-25 04:42:47+00:00,3.787,2021-08-04 18:17:39+00:00,278,73409.03089516769,2021-08-04 18:17:39+00:00
D20180725T050603_IFCB124,2018-07-25 05:06:03+00:00,3.866,2021-08-04 18:17:39+00:00,310,80186.2390067253,2021-08-04 18:17:39+00:00
D20180725T052919_IFCB124,2018-07-25 05:29:19+00:00,3.813,2021-08-04 18:17:39+00:00,313,82087.59506949908,2021-08-04 18:17:39+00:00
D20180725T055236_IFCB124,2018-07-25 05:52:36+00:00,3.6,2021-08-04 18:17:39+00:00,927,257500.0,2021-08-04 18:17:39+00:00
D20180725T061552_IFCB124,2018-07-25 06:15:52+00:00,3.813,2021-08-04 18:17:39+00:00,399,104642.0141620771,2021-08-04 18:17:39+00:00
D20180725T063909_IFCB124,2018-07-25 06:39:09+00:00,3.743,2021-08-04 18:17:39+00:00,577,154154.42158696233,2021-08-04 18:17:39+00:00
D20180725T070225_IFCB124,2018-07-25 07:02:25+00:00,3.73,2021-08-04 18:17:39+00:00,584,156568.36461126004,2021-08-04 18:17:39+00:00
D20180725T072542_IFCB124,2018-07-25 07:25:42+00:00,3.674,2021-08-04 18:17:39+00:00,764,207947.74088187263,2021-08-04 18:17:39+00:00
D20180725T074858_IFCB124,2018-07-25 07:48:58+00:00,3.674,2021-08-04 18:17:39+00:00,849,231083.2879695155,2021-08-04 18:17:39+00:00
D20180725T084052_IFCB124,2018-07-25 08:40:52+00:00,3.775,2021-08-04 18:17:39+00:00,374,99072.8476821192,2021-08-04 18:17:39+00:00
D20180725T090409_IFCB124,2018-07-25 09:04:09+00:00,3.743,2021-08-04 18:17:39+00:00,709,189420.25113545285,2021-08-04 18:17:39+00:00
D20180725T092725_IFCB124,2018-07-25 09:27:25+00:00,3.937,2021-08-04 18:17:39+00:00,247,62738.125476250956,2021-08-04 18:17:39+00:00
D20180725T095042_IFCB124,2018-07-25 09:50:42+00:00,3.927,2021-08-04 18:17:39+00:00,364,92691.6221033868,2021-08-04 18:17:39+00:00
D20180725T101358_IFCB124,2018-07-25 10:13:58+00:00,3.838,2021-08-04 18:17:39+00:00,309,80510.68264721209,2021-08-04 18:17:39+00:00
D20180725T103715_IFCB124,2018-07-25 10:37:15+00:00,3.854,2021-08-04 18:17:39+00:00,374,97042.03425012973,2021-08-04 18:17:39+00:00
D20180725T110031_IFCB124,2018-07-25 11:00:31+00:00,3.779,2021-08-04 18:17:39+00:00,354,93675.57554908707,2021-08-04 18:17:39+00:00
D20180725T112347_IFCB124,2018-07-25 11:23:47+00:00,3.808,2021-08-04 18:17:39+00:00,170,44642.857142857145,2021-08-04 18:17:39+00:00
D20180725T114704_IFCB124,2018-07-25 11:47:04+00:00,3.719,2021-08-04 18:17:39+00:00,210,56466.792148427,2021-08-04 18:17:39+00:00
D20180725T121020_IFCB124,2018-07-25 12:10:20+00:00,3.913,2021-08-04 18:17:39+00:00,164,41911.576795297726,2021-08-04 18:17:39+00:00
D20180725T123337_IFCB124,2018-07-25 12:33:37+00:00,4.024,2021-08-04 18:17:39+00:00,107,26590.45725646123,2021-08-04 18:17:39+00:00
D20180725T125653_IFCB124,2018-07-25 12:56:53+00:00,3.923,2021-08-04 18:17:39+00:00,237,60412.949273515165,2021-08-04 18:17:39+00:00
D20180725T132009_IFCB124,2018-07-25 13:20:09+00:00,3.965,2021-08-04 18:17:39+00:00,212,53467.84363177806,2021-08-04 18:17:39+00:00
D20180725T134326_IFCB124,2018-07-25 13:43:26+00:00,4.014,2021-08-04 18:17:39+00:00,304,75734.92775286497,2021-08-04 18:17:39+00:00
D20180725T140642_IFCB124,2018-07-25 14:06:42+00:00,4.015,2021-08-04 18:17:39+00:00,301,74968.86674968868,2021-08-04 18:17:39+00:00
D20180725T142958_IFCB124,2018-07-25 14:29:58+00:00,3.379,2021-08-04 18:17:39+00:00,1241,367268.4226102397,2021-08-04 18:17:39+00:00
D20180725T145315_IFCB124,2018-07-25 14:53:15+00:00,3.685,2021-08-04 18:17:39+00:00,759,205970.14925373133,2021-08-04 18:17:39+00:00
