pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170804T002130_IFCB123,2021-08-04 17:52:29+00:00,3.863,2017-08-04 00:21:30+00:00,,,
D20170804T004452_IFCB123,2021-08-04 17:52:29+00:00,3.891,2017-08-04 00:44:52+00:00,,,
D20170804T010814_IFCB123,2021-08-04 17:52:29+00:00,3.88,2017-08-04 01:08:14+00:00,,,
D20170804T013137_IFCB123,2021-08-04 17:52:29+00:00,3.976,2017-08-04 01:31:37+00:00,,,
D20170804T015459_IFCB123,2021-08-04 17:52:29+00:00,4.048,2017-08-04 01:54:59+00:00,,,
D20170804T021821_IFCB123,2021-08-04 17:52:29+00:00,4.059,2017-08-04 02:18:21+00:00,,,
D20170804T024143_IFCB123,2021-08-04 17:52:29+00:00,4.075,2017-08-04 02:41:43+00:00,,,
D20170804T030506_IFCB123,2021-08-04 17:52:29+00:00,4.007,2017-08-04 03:05:06+00:00,,,
D20170804T032828_IFCB123,2021-08-04 17:52:29+00:00,4.107,2017-08-04 03:28:28+00:00,,,
D20170804T035150_IFCB123,2021-08-04 17:52:29+00:00,4.115,2017-08-04 03:51:50+00:00,,,
D20170804T041512_IFCB123,2021-08-04 17:52:29+00:00,3.961,2017-08-04 04:15:12+00:00,,,
D20170804T043835_IFCB123,2021-08-04 17:52:29+00:00,4.127,2017-08-04 04:38:35+00:00,,,
D20170804T050157_IFCB123,2021-08-04 17:52:29+00:00,4.064,2017-08-04 05:01:57+00:00,,,
D20170804T052519_IFCB123,2021-08-04 17:52:29+00:00,3.872,2017-08-04 05:25:19+00:00,,,
D20170804T054841_IFCB123,2021-08-04 17:52:29+00:00,3.906,2017-08-04 05:48:41+00:00,,,
D20170804T061203_IFCB123,2021-08-04 17:52:29+00:00,4.058,2017-08-04 06:12:03+00:00,,,
D20170804T063526_IFCB123,2021-08-04 17:52:29+00:00,3.963,2017-08-04 06:35:26+00:00,,,
D20170804T065848_IFCB123,2021-08-04 17:52:29+00:00,4.011,2017-08-04 06:58:48+00:00,,,
D20170804T072210_IFCB123,2021-08-04 17:52:29+00:00,3.985,2017-08-04 07:22:10+00:00,,,
D20170804T074532_IFCB123,2021-08-04 17:52:29+00:00,4.182,2017-08-04 07:45:32+00:00,,,
D20170804T080855_IFCB123,2021-08-04 17:52:29+00:00,4.035,2017-08-04 08:08:55+00:00,,,
D20170804T083217_IFCB123,2021-08-04 17:52:29+00:00,4.383,2017-08-04 08:32:17+00:00,,,
D20170804T085539_IFCB123,2021-08-04 17:52:29+00:00,4.341,2017-08-04 08:55:39+00:00,,,
D20170804T091901_IFCB123,2021-08-04 17:52:29+00:00,4.314,2017-08-04 09:19:01+00:00,,,
D20170804T094223_IFCB123,2021-08-04 17:52:29+00:00,4.266,2017-08-04 09:42:23+00:00,,,
D20170804T100545_IFCB123,2021-08-04 17:52:29+00:00,4.241,2017-08-04 10:05:45+00:00,,,
D20170804T102907_IFCB123,2021-08-04 17:52:29+00:00,4.268,2017-08-04 10:29:07+00:00,,,
D20170804T105229_IFCB123,2021-08-04 17:52:29+00:00,4.23,2017-08-04 10:52:29+00:00,,,
D20170804T111551_IFCB123,2021-08-04 17:52:29+00:00,4.158,2017-08-04 11:15:51+00:00,,,
D20170804T113914_IFCB123,2021-08-04 17:52:29+00:00,4.019,2017-08-04 11:39:14+00:00,,,
D20170804T120236_IFCB123,2021-08-04 17:52:29+00:00,4.007,2017-08-04 12:02:36+00:00,,,
D20170804T122558_IFCB123,2021-08-04 17:52:29+00:00,3.959,2017-08-04 12:25:58+00:00,,,
D20170804T124920_IFCB123,2021-08-04 17:52:29+00:00,3.924,2017-08-04 12:49:20+00:00,,,
D20170804T131243_IFCB123,2021-08-04 17:52:29+00:00,3.887,2017-08-04 13:12:43+00:00,,,
D20170804T133605_IFCB123,2021-08-04 17:52:29+00:00,4.017,2017-08-04 13:36:05+00:00,,,
D20170804T135927_IFCB123,2021-08-04 17:52:29+00:00,3.993,2017-08-04 13:59:27+00:00,,,
D20170804T142249_IFCB123,2021-08-04 17:52:29+00:00,4.067,2017-08-04 14:22:49+00:00,,,
D20170804T144611_IFCB123,2021-08-04 17:52:29+00:00,3.972,2017-08-04 14:46:11+00:00,,,
D20170804T150934_IFCB123,2021-08-04 17:52:29+00:00,3.957,2017-08-04 15:09:34+00:00,,,
D20170804T153256_IFCB123,2021-08-04 17:52:29+00:00,3.903,2017-08-04 15:32:56+00:00,,,
D20170804T155618_IFCB123,2021-08-04 17:52:29+00:00,3.819,2017-08-04 15:56:18+00:00,,,
D20170804T161940_IFCB123,2021-08-04 17:52:29+00:00,3.957,2017-08-04 16:19:40+00:00,,,
D20170804T164303_IFCB123,2021-08-04 17:52:29+00:00,3.874,2017-08-04 16:43:03+00:00,,,
D20170804T173117_IFCB123,2021-08-04 17:52:29+00:00,3.313,2017-08-04 17:31:17+00:00,,,
D20170804T175435_IFCB123,2021-08-04 17:52:29+00:00,3.999,2017-08-04 17:54:35+00:00,,,
D20170804T181757_IFCB123,2021-08-04 17:52:29+00:00,3.794,2017-08-04 18:17:57+00:00,,,
D20170804T184119_IFCB123,2021-08-04 17:52:29+00:00,3.867,2017-08-04 18:41:19+00:00,,,
D20170804T190441_IFCB123,2021-08-04 17:52:29+00:00,3.753,2017-08-04 19:04:41+00:00,,,
D20170804T192804_IFCB123,2021-08-04 17:52:29+00:00,3.071,2017-08-04 19:28:04+00:00,,,
D20170804T195126_IFCB123,2021-08-04 17:52:29+00:00,3.083,2017-08-04 19:51:26+00:00,,,
D20170804T201449_IFCB123,2021-08-04 17:52:29+00:00,3.091,2017-08-04 20:14:49+00:00,,,
D20170804T203812_IFCB123,2021-08-04 17:52:29+00:00,3.293,2017-08-04 20:38:12+00:00,,,
D20170804T210134_IFCB123,2021-08-04 17:52:29+00:00,3.098,2017-08-04 21:01:34+00:00,,,
D20170804T212457_IFCB123,2021-08-04 17:52:29+00:00,3.101,2017-08-04 21:24:57+00:00,,,
D20170804T214820_IFCB123,2021-08-04 17:52:29+00:00,3.062,2017-08-04 21:48:20+00:00,,,
D20170804T223505_IFCB123,2021-08-04 17:52:29+00:00,3.326,2017-08-04 22:35:05+00:00,,,
D20170804T225828_IFCB123,2021-08-04 17:52:29+00:00,3.529,2017-08-04 22:58:28+00:00,,,
D20170804T232149_IFCB123,2021-08-04 17:52:29+00:00,3.599,2017-08-04 23:21:49+00:00,,,
D20170805T005432_IFCB123,2021-08-04 17:52:29+00:00,3.871,2017-08-05 00:54:32+00:00,,,
D20170805T013829_IFCB123,2021-08-04 17:52:29+00:00,3.941,2017-08-05 01:38:29+00:00,,,
D20170805T020259_IFCB123,2021-08-04 17:52:29+00:00,3.967,2017-08-05 02:02:59+00:00,,,
D20170805T022621_IFCB123,2021-08-04 17:52:29+00:00,3.982,2017-08-05 02:26:21+00:00,,,
D20170805T024943_IFCB123,2021-08-04 17:52:29+00:00,4.113,2017-08-05 02:49:43+00:00,,,
D20170805T031305_IFCB123,2021-08-04 17:52:29+00:00,4.081,2017-08-05 03:13:05+00:00,,,
D20170805T033628_IFCB123,2021-08-04 17:52:29+00:00,4.032,2017-08-05 03:36:28+00:00,,,
D20170805T035950_IFCB123,2021-08-04 17:52:29+00:00,4.08,2017-08-05 03:59:50+00:00,,,
D20170805T042312_IFCB123,2021-08-04 17:52:29+00:00,4.148,2017-08-05 04:23:12+00:00,,,
D20170805T044635_IFCB123,2021-08-04 17:52:29+00:00,4.122,2017-08-05 04:46:35+00:00,,,
D20170805T050957_IFCB123,2021-08-04 17:52:29+00:00,4.023,2017-08-05 05:09:57+00:00,,,
D20170805T053319_IFCB123,2021-08-04 17:52:29+00:00,4.046,2017-08-05 05:33:19+00:00,,,
D20170805T055641_IFCB123,2021-08-04 17:52:29+00:00,4.072,2017-08-05 05:56:41+00:00,,,
D20170805T062003_IFCB123,2021-08-04 17:52:29+00:00,4.088,2017-08-05 06:20:03+00:00,,,
D20170805T064325_IFCB123,2021-08-04 17:52:29+00:00,3.987,2017-08-05 06:43:25+00:00,,,
D20170805T070648_IFCB123,2021-08-04 17:52:29+00:00,4.1,2017-08-05 07:06:48+00:00,,,
D20170805T073010_IFCB123,2021-08-04 17:52:29+00:00,4.003,2017-08-05 07:30:10+00:00,,,
D20170805T075332_IFCB123,2021-08-04 17:52:29+00:00,4.094,2017-08-05 07:53:32+00:00,,,
D20170805T081654_IFCB123,2021-08-04 17:52:29+00:00,4.131,2017-08-05 08:16:54+00:00,,,
D20170805T084016_IFCB123,2021-08-04 17:52:29+00:00,4.18,2017-08-05 08:40:16+00:00,,,
D20170805T090338_IFCB123,2021-08-04 17:52:29+00:00,4.244,2017-08-05 09:03:38+00:00,,,
D20170805T092701_IFCB123,2021-08-04 17:52:29+00:00,4.138,2017-08-05 09:27:01+00:00,,,
D20170805T095023_IFCB123,2021-08-04 17:52:29+00:00,4.145,2017-08-05 09:50:23+00:00,,,
D20170805T101345_IFCB123,2021-08-04 17:52:29+00:00,4.18,2017-08-05 10:13:45+00:00,,,
D20170805T103707_IFCB123,2021-08-04 17:52:29+00:00,4.026,2017-08-05 10:37:07+00:00,,,
D20170805T110029_IFCB123,2021-08-04 17:52:29+00:00,4.039,2017-08-05 11:00:29+00:00,,,
D20170805T112351_IFCB123,2021-08-04 17:52:29+00:00,3.982,2017-08-05 11:23:51+00:00,,,
D20170805T114714_IFCB123,2021-08-04 17:52:29+00:00,4.037,2017-08-05 11:47:14+00:00,,,
D20170805T121036_IFCB123,2021-08-04 17:52:29+00:00,3.904,2017-08-05 12:10:36+00:00,,,
D20170805T123358_IFCB123,2021-08-04 17:52:29+00:00,3.948,2017-08-05 12:33:58+00:00,,,
D20170805T125720_IFCB123,2021-08-04 17:52:29+00:00,3.904,2017-08-05 12:57:20+00:00,,,
D20170805T132042_IFCB123,2021-08-04 17:52:29+00:00,3.456,2017-08-05 13:20:42+00:00,,,
D20170805T134405_IFCB123,2021-08-04 17:52:29+00:00,3.554,2017-08-05 13:44:05+00:00,,,
D20170805T140727_IFCB123,2021-08-04 17:52:29+00:00,3.427,2017-08-05 14:07:27+00:00,,,
D20170805T143049_IFCB123,2021-08-04 17:52:29+00:00,3.478,2017-08-05 14:30:49+00:00,,,
D20170805T145411_IFCB123,2021-08-04 17:52:29+00:00,3.489,2017-08-05 14:54:11+00:00,,,
D20170805T152557_IFCB123,2021-08-04 17:52:29+00:00,3.234,2017-08-05 15:25:57+00:00,,,
D20170805T155026_IFCB123,2021-08-04 17:52:29+00:00,3.138,2017-08-05 15:50:26+00:00,,,
D20170805T161348_IFCB123,2021-08-04 17:52:29+00:00,2.976,2017-08-05 16:13:48+00:00,,,
D20170805T163711_IFCB123,2021-08-04 17:52:29+00:00,2.658,2017-08-05 16:37:11+00:00,,,
D20170805T170033_IFCB123,2021-08-04 17:52:29+00:00,2.603,2017-08-05 17:00:33+00:00,,,
D20170805T172356_IFCB123,2021-08-04 17:52:29+00:00,2.503,2017-08-05 17:23:56+00:00,,,
D20170805T174719_IFCB123,2021-08-04 17:52:29+00:00,2.573,2017-08-05 17:47:19+00:00,,,
D20170805T181041_IFCB123,2021-08-04 17:52:29+00:00,2.35,2017-08-05 18:10:41+00:00,,,
D20170805T183404_IFCB123,2021-08-04 17:52:29+00:00,2.63,2017-08-05 18:34:04+00:00,,,
D20170805T185726_IFCB123,2021-08-04 17:52:29+00:00,2.223,2017-08-05 18:57:26+00:00,,,
D20170805T192049_IFCB123,2021-08-04 17:52:29+00:00,1.677,2017-08-05 19:20:49+00:00,,,
D20170805T194412_IFCB123,2021-08-04 17:52:29+00:00,1.569,2017-08-05 19:44:12+00:00,,,
D20170805T200735_IFCB123,2021-08-04 17:52:29+00:00,2.007,2017-08-05 20:07:35+00:00,,,
D20170805T203057_IFCB123,2021-08-04 17:52:29+00:00,1.798,2017-08-05 20:30:57+00:00,,,
D20170805T205421_IFCB123,2021-08-04 17:52:29+00:00,1.625,2017-08-05 20:54:21+00:00,,,
D20170805T214236_IFCB123,2021-08-04 17:52:29+00:00,1.626,2017-08-05 21:42:36+00:00,,,
D20170805T220555_IFCB123,2021-08-04 17:52:29+00:00,1.925,2017-08-05 22:05:55+00:00,,,
D20170805T222917_IFCB123,2021-08-04 17:52:29+00:00,2.607,2017-08-05 22:29:17+00:00,,,
D20170806T013532_IFCB123,2021-08-04 17:52:29+00:00,3.413,2017-08-06 01:35:32+00:00,2021-08-04 17:52:29+00:00,298.0,87313.21418107237
D20170806T015959_IFCB123,2021-08-04 17:52:29+00:00,3.323,2017-08-06 01:59:59+00:00,2021-08-04 17:52:29+00:00,280.0,84261.2097502257
D20170806T022322_IFCB123,2021-08-04 17:52:29+00:00,3.429,2017-08-06 02:23:22+00:00,2021-08-04 17:52:29+00:00,110.0,32079.323417906096
D20170806T024644_IFCB123,2021-08-04 17:52:29+00:00,3.443,2017-08-06 02:46:44+00:00,2021-08-04 17:52:29+00:00,211.0,61283.76415916352
D20170806T031007_IFCB123,2021-08-04 17:52:29+00:00,3.407,2017-08-06 03:10:07+00:00,2021-08-04 17:52:29+00:00,186.0,54593.48400352216
D20170806T033329_IFCB123,2021-08-04 17:52:29+00:00,3.435,2017-08-06 03:33:29+00:00,2021-08-04 17:52:29+00:00,158.0,45997.08879184862
D20170806T035651_IFCB123,2021-08-04 17:52:29+00:00,3.498,2017-08-06 03:56:51+00:00,2021-08-04 17:52:29+00:00,269.0,76901.08633504859
D20170806T042014_IFCB123,2021-08-04 17:52:29+00:00,3.683,2017-08-06 04:20:14+00:00,2021-08-04 17:52:29+00:00,257.0,69780.07059462395
D20170806T044336_IFCB123,2021-08-04 17:52:29+00:00,3.658,2017-08-06 04:43:36+00:00,2021-08-04 17:52:29+00:00,238.0,65062.87588846364
D20170806T050658_IFCB123,2021-08-04 17:52:29+00:00,3.536,2017-08-06 05:06:58+00:00,2021-08-04 17:52:29+00:00,199.0,56278.28054298642
D20170806T053021_IFCB123,2021-08-04 17:52:29+00:00,3.493,2017-08-06 05:30:21+00:00,2021-08-04 17:52:29+00:00,312.0,89321.50014314344
D20170806T055343_IFCB123,2021-08-04 17:52:29+00:00,3.558,2017-08-06 05:53:43+00:00,2021-08-04 17:52:29+00:00,307.0,86284.42945474986
D20170806T061705_IFCB123,2021-08-04 17:52:29+00:00,3.51,2017-08-06 06:17:05+00:00,2021-08-04 17:52:29+00:00,339.0,96581.1965811966
D20170806T064027_IFCB123,2021-08-04 17:52:29+00:00,3.514,2017-08-06 06:40:27+00:00,2021-08-04 17:52:29+00:00,540.0,153671.03016505408
D20170806T070350_IFCB123,2021-08-04 17:52:29+00:00,3.542,2017-08-06 07:03:50+00:00,2021-08-04 17:52:29+00:00,663.0,187182.38283455677
D20170806T072712_IFCB123,2021-08-04 17:52:29+00:00,3.454,2017-08-06 07:27:12+00:00,2021-08-04 17:52:29+00:00,569.0,164736.5373480023
D20170806T075034_IFCB123,2021-08-04 17:52:29+00:00,3.533,2017-08-06 07:50:34+00:00,2021-08-04 17:52:29+00:00,495.0,140107.557316728
D20170806T081357_IFCB123,2021-08-04 17:52:29+00:00,3.399,2017-08-06 08:13:57+00:00,2021-08-04 17:52:29+00:00,673.0,197999.4115916446
D20170806T083719_IFCB123,2021-08-04 17:52:29+00:00,3.539,2017-08-06 08:37:19+00:00,2021-08-04 17:52:29+00:00,368.0,103984.17632099462
D20170806T090041_IFCB123,2021-08-04 17:52:29+00:00,3.56,2017-08-06 09:00:41+00:00,2021-08-04 17:52:29+00:00,280.0,78651.68539325842
D20170806T092404_IFCB123,2021-08-04 17:52:29+00:00,3.702,2017-08-06 09:24:04+00:00,2021-08-04 17:52:29+00:00,325.0,87790.38357644517
D20170806T094726_IFCB123,2021-08-04 17:52:29+00:00,3.643,2017-08-06 09:47:26+00:00,2021-08-04 17:52:29+00:00,463.0,127093.0551743069
D20170806T101048_IFCB123,2021-08-04 17:52:29+00:00,3.888,2017-08-06 10:10:48+00:00,2021-08-04 17:52:29+00:00,330.0,84876.54320987655
D20170806T103411_IFCB123,2021-08-04 17:52:29+00:00,3.928,2017-08-06 10:34:11+00:00,2021-08-04 17:52:29+00:00,293.0,74592.66802443992
D20170806T105733_IFCB123,2021-08-04 17:52:29+00:00,3.987,2017-08-06 10:57:33+00:00,2021-08-04 17:52:29+00:00,306.0,76749.43566591422
D20170806T112055_IFCB123,2021-08-04 17:52:29+00:00,4.052,2017-08-06 11:20:55+00:00,2021-08-04 17:52:29+00:00,299.0,73790.72063178678
D20170806T114417_IFCB123,2021-08-04 17:52:29+00:00,4.232,2017-08-06 11:44:17+00:00,2021-08-04 17:52:29+00:00,184.0,43478.260869565216
D20170806T120739_IFCB123,2021-08-04 17:52:29+00:00,4.202,2017-08-06 12:07:39+00:00,2021-08-04 17:52:29+00:00,197.0,46882.43693479295
D20170806T123101_IFCB123,2021-08-04 17:52:29+00:00,4.101,2017-08-06 12:31:01+00:00,2021-08-04 17:52:29+00:00,171.0,41697.14703730797
D20170806T125423_IFCB123,2021-08-04 17:52:29+00:00,3.945,2017-08-06 12:54:23+00:00,2021-08-04 17:52:29+00:00,224.0,56780.73510773131
D20170806T131745_IFCB123,2021-08-04 17:52:29+00:00,3.989,2017-08-06 13:17:45+00:00,2021-08-04 17:52:29+00:00,159.0,39859.61393833041
D20170806T134108_IFCB123,2021-08-04 17:52:29+00:00,3.955,2017-08-06 13:41:08+00:00,2021-08-04 17:52:29+00:00,159.0,40202.27560050569
D20170806T140430_IFCB123,2021-08-04 17:52:29+00:00,3.942,2017-08-06 14:04:30+00:00,2021-08-04 17:52:29+00:00,170.0,43125.31709791983
D20170806T142752_IFCB123,2021-08-04 17:52:29+00:00,3.824,2017-08-06 14:27:52+00:00,2021-08-04 17:52:29+00:00,151.0,39487.44769874477
D20170806T145114_IFCB123,2021-08-04 17:52:29+00:00,3.923,2017-08-06 14:51:14+00:00,2021-08-04 17:52:29+00:00,115.0,29314.300280397656
D20170806T151436_IFCB123,2021-08-04 17:52:29+00:00,3.764,2017-08-06 15:14:36+00:00,2021-08-04 17:52:29+00:00,175.0,46493.092454835285
D20170806T153759_IFCB123,2021-08-04 17:52:29+00:00,3.779,2017-08-06 15:37:59+00:00,2021-08-04 17:52:29+00:00,270.0,71447.47287642234
D20170806T160121_IFCB123,2021-08-04 17:52:29+00:00,3.642,2017-08-06 16:01:21+00:00,2021-08-04 17:52:29+00:00,355.0,97473.91543108184
D20170806T162443_IFCB123,2021-08-04 17:52:29+00:00,3.599,2017-08-06 16:24:43+00:00,2021-08-04 17:52:29+00:00,524.0,145595.99888858016
D20170806T164805_IFCB123,2021-08-04 17:52:29+00:00,3.74,2017-08-06 16:48:05+00:00,2021-08-04 17:52:29+00:00,405.0,108288.77005347594
D20170806T171127_IFCB123,2021-08-04 17:52:29+00:00,3.863,2017-08-06 17:11:27+00:00,2021-08-04 17:52:29+00:00,527.0,136422.46958322547
D20170806T173450_IFCB123,2021-08-04 17:52:29+00:00,2.718,2017-08-06 17:34:50+00:00,2021-08-04 17:52:29+00:00,1614.0,593818.9845474614
D20170806T175812_IFCB123,2021-08-04 17:52:29+00:00,3.206,2017-08-06 17:58:12+00:00,2021-08-04 17:52:29+00:00,1133.0,353399.8752339364
D20170806T182134_IFCB123,2021-08-04 17:52:29+00:00,4.046,2017-08-06 18:21:34+00:00,2021-08-04 17:52:29+00:00,318.0,78596.14434008897
D20170806T184457_IFCB123,2021-08-04 17:52:29+00:00,3.92,2017-08-06 18:44:57+00:00,2021-08-04 17:52:29+00:00,502.0,128061.22448979592
D20170806T190819_IFCB123,2021-08-04 17:52:29+00:00,3.467,2017-08-06 19:08:19+00:00,2021-08-04 17:52:29+00:00,715.0,206230.17017594463
D20170806T193141_IFCB123,2021-08-04 17:52:29+00:00,3.071,2017-08-06 19:31:41+00:00,2021-08-04 17:52:29+00:00,1040.0,338651.9049169651
D20170806T195503_IFCB123,2021-08-04 17:52:29+00:00,3.174,2017-08-06 19:55:03+00:00,2021-08-04 17:52:29+00:00,1081.0,340579.71014492755
D20170806T201826_IFCB123,2021-08-04 17:52:29+00:00,3.091,2017-08-06 20:18:26+00:00,2021-08-04 17:52:29+00:00,830.0,268521.5140731155
D20170806T204148_IFCB123,2021-08-04 17:52:29+00:00,3.062,2017-08-06 20:41:48+00:00,2021-08-04 17:52:29+00:00,949.0,309928.1515349445
D20170806T213003_IFCB123,2021-08-04 17:52:29+00:00,2.529,2017-08-06 21:30:03+00:00,2021-08-04 17:52:29+00:00,223.0,88177.1451166469
D20170806T215320_IFCB123,2021-08-04 17:52:29+00:00,2.615,2017-08-06 21:53:20+00:00,2021-08-04 17:52:29+00:00,457.0,174760.99426386232
D20170806T221643_IFCB123,2021-08-04 17:52:29+00:00,3.102,2017-08-06 22:16:43+00:00,2021-08-04 17:52:29+00:00,370.0,119277.88523533204
D20170806T224005_IFCB123,2021-08-04 17:52:29+00:00,3.155,2017-08-06 22:40:05+00:00,2021-08-04 17:52:29+00:00,494.0,156576.86212361333
D20170806T230328_IFCB123,2021-08-04 17:52:29+00:00,3.327,2017-08-06 23:03:28+00:00,2021-08-04 17:52:29+00:00,603.0,181244.3642921551
D20170806T232650_IFCB123,2021-08-04 17:52:29+00:00,3.421,2017-08-06 23:26:50+00:00,2021-08-04 17:52:29+00:00,417.0,121894.18298743058
D20170806T235012_IFCB123,2021-08-04 17:52:29+00:00,3.711,2017-08-06 23:50:12+00:00,2021-08-04 17:52:29+00:00,335.0,90272.16383724065
D20170807T001335_IFCB123,2021-08-04 17:52:29+00:00,3.644,2017-08-07 00:13:35+00:00,,,
D20170807T003657_IFCB123,2021-08-04 17:52:29+00:00,3.852,2017-08-07 00:36:57+00:00,,,
D20170807T010019_IFCB123,2021-08-04 17:52:29+00:00,3.76,2017-08-07 01:00:19+00:00,,,
D20170807T012342_IFCB123,2021-08-04 17:52:29+00:00,3.795,2017-08-07 01:23:42+00:00,,,
D20170807T014704_IFCB123,2021-08-04 17:52:29+00:00,3.92,2017-08-07 01:47:04+00:00,,,
D20170807T021026_IFCB123,2021-08-04 17:52:29+00:00,3.827,2017-08-07 02:10:26+00:00,,,
D20170807T023348_IFCB123,2021-08-04 17:52:29+00:00,3.894,2017-08-07 02:33:48+00:00,,,
D20170807T025710_IFCB123,2021-08-04 17:52:29+00:00,3.829,2017-08-07 02:57:10+00:00,,,
D20170807T032033_IFCB123,2021-08-04 17:52:29+00:00,3.974,2017-08-07 03:20:33+00:00,,,
D20170807T034355_IFCB123,2021-08-04 17:52:29+00:00,3.937,2017-08-07 03:43:55+00:00,,,
D20170807T040717_IFCB123,2021-08-04 17:52:29+00:00,3.839,2017-08-07 04:07:17+00:00,,,
D20170807T043039_IFCB123,2021-08-04 17:52:29+00:00,4.217,2017-08-07 04:30:39+00:00,,,
D20170807T045401_IFCB123,2021-08-04 17:52:29+00:00,4.031,2017-08-07 04:54:01+00:00,,,
D20170807T051723_IFCB123,2021-08-04 17:52:29+00:00,3.903,2017-08-07 05:17:23+00:00,,,
D20170807T054046_IFCB123,2021-08-04 17:52:29+00:00,3.755,2017-08-07 05:40:46+00:00,,,
D20170807T060408_IFCB123,2021-08-04 17:52:29+00:00,3.608,2017-08-07 06:04:08+00:00,,,
D20170807T062730_IFCB123,2021-08-04 17:52:29+00:00,3.982,2017-08-07 06:27:30+00:00,,,
D20170807T065052_IFCB123,2021-08-04 17:52:29+00:00,3.996,2017-08-07 06:50:52+00:00,,,
D20170807T071414_IFCB123,2021-08-04 17:52:29+00:00,3.819,2017-08-07 07:14:14+00:00,,,
D20170807T073736_IFCB123,2021-08-04 17:52:29+00:00,3.698,2017-08-07 07:37:36+00:00,,,
D20170807T080059_IFCB123,2021-08-04 17:52:29+00:00,3.354,2017-08-07 08:00:59+00:00,,,
D20170807T082421_IFCB123,2021-08-04 17:52:29+00:00,3.647,2017-08-07 08:24:21+00:00,,,
D20170807T084743_IFCB123,2021-08-04 17:52:29+00:00,3.58,2017-08-07 08:47:43+00:00,,,
D20170807T091106_IFCB123,2021-08-04 17:52:29+00:00,3.497,2017-08-07 09:11:06+00:00,,,
D20170807T093428_IFCB123,2021-08-04 17:52:29+00:00,3.656,2017-08-07 09:34:28+00:00,,,
D20170807T095750_IFCB123,2021-08-04 17:52:29+00:00,3.402,2017-08-07 09:57:50+00:00,,,
D20170807T102112_IFCB123,2021-08-04 17:52:29+00:00,3.508,2017-08-07 10:21:12+00:00,,,
D20170807T104435_IFCB123,2021-08-04 17:52:29+00:00,3.468,2017-08-07 10:44:35+00:00,,,
D20170807T110757_IFCB123,2021-08-04 17:52:29+00:00,3.377,2017-08-07 11:07:57+00:00,,,
D20170807T113119_IFCB123,2021-08-04 17:52:29+00:00,3.479,2017-08-07 11:31:19+00:00,,,
D20170807T115441_IFCB123,2021-08-04 17:52:29+00:00,3.447,2017-08-07 11:54:41+00:00,,,
D20170807T121804_IFCB123,2021-08-04 17:52:29+00:00,3.457,2017-08-07 12:18:04+00:00,,,
D20170807T124126_IFCB123,2021-08-04 17:52:29+00:00,3.337,2017-08-07 12:41:26+00:00,,,
D20170807T130448_IFCB123,2021-08-04 17:52:29+00:00,3.26,2017-08-07 13:04:48+00:00,,,
D20170807T132811_IFCB123,2021-08-04 17:52:29+00:00,3.21,2017-08-07 13:28:11+00:00,,,
D20170807T135133_IFCB123,2021-08-04 17:52:29+00:00,3.312,2017-08-07 13:51:33+00:00,,,
D20170807T141455_IFCB123,2021-08-04 17:52:29+00:00,3.317,2017-08-07 14:14:55+00:00,,,
D20170807T143817_IFCB123,2021-08-04 17:52:29+00:00,3.439,2017-08-07 14:38:17+00:00,,,
D20170807T150140_IFCB123,2021-08-04 17:52:29+00:00,3.45,2017-08-07 15:01:40+00:00,,,
D20170807T152502_IFCB123,2021-08-04 17:52:29+00:00,3.752,2017-08-07 15:25:02+00:00,,,
D20170807T154824_IFCB123,2021-08-04 17:52:29+00:00,3.378,2017-08-07 15:48:24+00:00,,,
D20170807T161147_IFCB123,2021-08-04 17:52:29+00:00,3.249,2017-08-07 16:11:47+00:00,,,
D20170807T163509_IFCB123,2021-08-04 17:52:29+00:00,3.181,2017-08-07 16:35:09+00:00,,,
D20170807T172323_IFCB123,2021-08-04 17:52:29+00:00,2.525,2017-08-07 17:23:23+00:00,,,
D20170807T174641_IFCB123,2021-08-04 17:52:29+00:00,2.728,2017-08-07 17:46:41+00:00,,,
D20170807T181004_IFCB123,2021-08-04 17:52:29+00:00,2.939,2017-08-07 18:10:04+00:00,,,
D20170807T183326_IFCB123,2021-08-04 17:52:29+00:00,2.858,2017-08-07 18:33:26+00:00,,,
D20170807T185648_IFCB123,2021-08-04 17:52:29+00:00,2.641,2017-08-07 18:56:48+00:00,,,
D20170807T192011_IFCB123,2021-08-04 17:52:29+00:00,2.217,2017-08-07 19:20:11+00:00,,,
D20170807T194334_IFCB123,2021-08-04 17:52:29+00:00,2.318,2017-08-07 19:43:34+00:00,,,
D20170807T200656_IFCB123,2021-08-04 17:52:29+00:00,2.317,2017-08-07 20:06:56+00:00,,,
D20170807T203019_IFCB123,2021-08-04 17:52:29+00:00,1.797,2017-08-07 20:30:19+00:00,,,
D20170807T205341_IFCB123,2021-08-04 17:52:29+00:00,1.324,2017-08-07 20:53:41+00:00,,,
D20170807T211704_IFCB123,2021-08-04 17:52:29+00:00,1.501,2017-08-07 21:17:04+00:00,,,
D20170807T214027_IFCB123,2021-08-04 17:52:29+00:00,1.485,2017-08-07 21:40:27+00:00,,,
D20170807T220350_IFCB123,2021-08-04 17:52:29+00:00,2.017,2017-08-07 22:03:50+00:00,,,
D20170807T222713_IFCB123,2021-08-04 17:52:29+00:00,2.274,2017-08-07 22:27:13+00:00,,,
