pid,sample_time,bin_ml,Margalefidinium_perL
D20200820T101427_IFCB149,2020-08-20 10:14:27+00:00,2.858,0.0
D20200820T103810_IFCB149,2020-08-20 10:38:10+00:00,2.732,0.0
D20200820T110154_IFCB149,2020-08-20 11:01:54+00:00,2.784,0.0
D20200820T112538_IFCB149,2020-08-20 11:25:38+00:00,2.285,437.636761487965
D20200820T114921_IFCB149,2020-08-20 11:49:21+00:00,2.278,438.98156277436345
D20200820T121305_IFCB149,2020-08-20 12:13:05+00:00,2.235,0.0
D20200820T130256_IFCB149,2020-08-20 13:02:56+00:00,2.392,0.0
D20200820T132640_IFCB149,2020-08-20 13:26:40+00:00,2.302,434.4048653344917
D20200820T135023_IFCB149,2020-08-20 13:50:23+00:00,2.37,0.0
D20200820T141407_IFCB149,2020-08-20 14:14:07+00:00,2.729,732.8691828508611
D20200820T143751_IFCB149,2020-08-20 14:37:51+00:00,3.038,0.0
D20200820T150134_IFCB149,2020-08-20 15:01:34+00:00,2.99,334.44816053511704
D20200820T152518_IFCB149,2020-08-20 15:25:18+00:00,2.932,682.1282401091405
D20200820T154902_IFCB149,2020-08-20 15:49:02+00:00,3.275,305.3435114503817
D20200820T161245_IFCB149,2020-08-20 16:12:45+00:00,3.244,308.2614056720098
D20200820T163629_IFCB149,2020-08-20 16:36:29+00:00,3.069,977.5171065493646
D20200820T170012_IFCB149,2020-08-20 17:00:12+00:00,2.954,0.0
D20200820T172356_IFCB149,2020-08-20 17:23:56+00:00,2.815,0.0
D20200820T174740_IFCB149,2020-08-20 17:47:40+00:00,1.987,0.0
D20200820T181123_IFCB149,2020-08-20 18:11:23+00:00,1.671,598.4440454817475
D20200820T183507_IFCB149,2020-08-20 18:35:07+00:00,1.796,0.0
D20200820T185851_IFCB149,2020-08-20 18:58:51+00:00,2.474,0.0
D20200820T192235_IFCB149,2020-08-20 19:22:35+00:00,2.622,381.38825324180016
D20200820T194619_IFCB149,2020-08-20 19:46:19+00:00,2.045,488.99755501222495
D20200820T201003_IFCB149,2020-08-20 20:10:03+00:00,2.055,973.23600973236
D20200820T203346_IFCB149,2020-08-20 20:33:46+00:00,2.395,417.5365344467641
D20200820T205730_IFCB149,2020-08-20 20:57:30+00:00,2.082,480.30739673390974
D20200820T212114_IFCB149,2020-08-20 21:21:14+00:00,1.978,0.0
D20200820T214458_IFCB149,2020-08-20 21:44:58+00:00,1.92,520.8333333333334
D20200820T220842_IFCB149,2020-08-20 22:08:42+00:00,1.841,543.1830526887561
D20200820T223227_IFCB149,2020-08-20 22:32:27+00:00,1.208,3311.2582781456954
D20200820T225611_IFCB149,2020-08-20 22:56:11+00:00,1.569,1274.6972594008923
D20200820T231955_IFCB149,2020-08-20 23:19:55+00:00,1.89,529.1005291005292
D20200820T234339_IFCB149,2020-08-20 23:43:39+00:00,1.998,2502.5025025025025
D20200821T000723_IFCB149,2020-08-21 00:07:23+00:00,2.154,1392.757660167131
D20200821T003108_IFCB149,2020-08-21 00:31:08+00:00,2.67,749.0636704119851
D20200821T005452_IFCB149,2020-08-21 00:54:52+00:00,2.27,0.0
D20200821T011836_IFCB149,2020-08-21 01:18:36+00:00,2.607,767.1653241273494
D20200821T014220_IFCB149,2020-08-21 01:42:20+00:00,3.0,666.6666666666666
D20200821T020604_IFCB149,2020-08-21 02:06:04+00:00,3.236,309.0234857849196
D20200821T022948_IFCB149,2020-08-21 02:29:48+00:00,3.376,592.4170616113744
D20200821T025332_IFCB149,2020-08-21 02:53:32+00:00,3.806,0.0
D20200821T031716_IFCB149,2020-08-21 03:17:16+00:00,3.645,274.34842249657066
D20200821T034059_IFCB149,2020-08-21 03:40:59+00:00,3.734,267.8093197643278
D20200821T040443_IFCB149,2020-08-21 04:04:43+00:00,3.753,266.4535038635758
D20200821T042827_IFCB149,2020-08-21 04:28:27+00:00,3.833,521.7845030002609
D20200821T045210_IFCB149,2020-08-21 04:52:10+00:00,3.579,0.0
D20200821T051554_IFCB149,2020-08-21 05:15:54+00:00,3.92,255.10204081632654
D20200821T053938_IFCB149,2020-08-21 05:39:38+00:00,3.446,0.0
D20200821T060321_IFCB149,2020-08-21 06:03:21+00:00,3.383,591.1912503694945
D20200821T062705_IFCB149,2020-08-21 06:27:05+00:00,3.448,290.0232018561485
D20200821T065050_IFCB149,2020-08-21 06:50:50+00:00,3.927,763.9419404125287
D20200821T071434_IFCB149,2020-08-21 07:14:34+00:00,3.472,576.0368663594471
D20200821T073817_IFCB149,2020-08-21 07:38:17+00:00,3.665,545.7025920873124
D20200821T080201_IFCB149,2020-08-21 08:02:01+00:00,3.609,0.0
D20200821T082545_IFCB149,2020-08-21 08:25:45+00:00,3.202,1561.5240474703312
D20200821T084928_IFCB149,2020-08-21 08:49:28+00:00,3.212,933.9975093399751
D20200821T091312_IFCB149,2020-08-21 09:13:12+00:00,2.933,340.94783498124787
D20200821T093656_IFCB149,2020-08-21 09:36:56+00:00,2.853,1051.5247108307044
D20200821T100040_IFCB149,2020-08-21 10:00:40+00:00,2.629,760.7455306200076
D20200821T102424_IFCB149,2020-08-21 10:24:24+00:00,3.023,661.5944426066822
D20200821T104807_IFCB149,2020-08-21 10:48:07+00:00,3.174,0.0
D20200821T111151_IFCB149,2020-08-21 11:11:51+00:00,3.225,0.0
D20200821T113534_IFCB149,2020-08-21 11:35:34+00:00,3.337,299.6703626011387
D20200821T115918_IFCB149,2020-08-21 11:59:18+00:00,3.326,601.3229104028864
D20200821T122302_IFCB149,2020-08-21 12:23:02+00:00,3.296,0.0
D20200821T131250_IFCB149,2020-08-21 13:12:50+00:00,2.704,0.0
D20200821T133634_IFCB149,2020-08-21 13:36:34+00:00,2.609,383.2886163280951
D20200821T140018_IFCB149,2020-08-21 14:00:18+00:00,2.478,1614.2050040355125
D20200821T142402_IFCB149,2020-08-21 14:24:02+00:00,2.407,830.9098462816784
D20200821T144745_IFCB149,2020-08-21 14:47:45+00:00,2.401,0.0
D20200821T151129_IFCB149,2020-08-21 15:11:29+00:00,2.371,421.76296921130324
D20200821T153513_IFCB149,2020-08-21 15:35:13+00:00,2.875,695.6521739130435
D20200821T155857_IFCB149,2020-08-21 15:58:57+00:00,2.67,0.0
D20200821T162241_IFCB149,2020-08-21 16:22:41+00:00,2.842,703.7297677691766
D20200821T164624_IFCB149,2020-08-21 16:46:24+00:00,3.494,572.4098454493417
D20200821T171008_IFCB149,2020-08-21 17:10:08+00:00,3.675,272.108843537415
D20200821T173352_IFCB149,2020-08-21 17:33:52+00:00,3.134,638.1620931716656
D20200821T175736_IFCB149,2020-08-21 17:57:36+00:00,3.17,630.9148264984227
D20200821T182119_IFCB149,2020-08-21 18:21:19+00:00,2.893,1036.9858278603526
D20200821T184503_IFCB149,2020-08-21 18:45:03+00:00,2.819,1064.2071656615822
D20200821T190846_IFCB149,2020-08-21 19:08:46+00:00,2.704,369.8224852071006
D20200821T193231_IFCB149,2020-08-21 19:32:31+00:00,1.918,1042.752867570386
D20200821T195615_IFCB149,2020-08-21 19:56:15+00:00,1.965,1017.8117048346056
D20200821T201958_IFCB149,2020-08-21 20:19:58+00:00,2.184,457.87545787545787
D20200821T204342_IFCB149,2020-08-21 20:43:42+00:00,2.325,860.2150537634408
D20200821T210726_IFCB149,2020-08-21 21:07:26+00:00,1.871,1068.9470871191875
D20200821T213110_IFCB149,2020-08-21 21:31:10+00:00,2.336,0.0
D20200821T215454_IFCB149,2020-08-21 21:54:54+00:00,1.637,1221.7470983506414
D20200821T221838_IFCB149,2020-08-21 22:18:38+00:00,1.61,1242.2360248447203
D20200821T224221_IFCB149,2020-08-21 22:42:21+00:00,1.184,0.0
D20200821T230605_IFCB149,2020-08-21 23:06:05+00:00,1.386,0.0
D20200821T232950_IFCB149,2020-08-21 23:29:50+00:00,1.47,2040.8163265306123
D20200821T235334_IFCB149,2020-08-21 23:53:34+00:00,2.051,975.1340809361286
D20200822T001718_IFCB149,2020-08-22 00:17:18+00:00,2.351,1276.0527435133986
D20200822T004102_IFCB149,2020-08-22 00:41:02+00:00,2.678,1493.6519790888722
D20200822T010446_IFCB149,2020-08-22 01:04:46+00:00,2.445,1635.9918200408997
D20200822T012829_IFCB149,2020-08-22 01:28:29+00:00,2.82,354.6099290780142
D20200822T015214_IFCB149,2020-08-22 01:52:14+00:00,2.634,1518.6028853454823
D20200822T021558_IFCB149,2020-08-22 02:15:58+00:00,2.743,0.0
D20200822T023941_IFCB149,2020-08-22 02:39:41+00:00,2.655,1506.5913370998119
D20200822T030325_IFCB149,2020-08-22 03:03:25+00:00,3.032,659.6306068601583
D20200822T032709_IFCB149,2020-08-22 03:27:09+00:00,3.171,1261.4317250078839
D20200822T035051_IFCB149,2020-08-22 03:50:51+00:00,3.225,0.0
D20200822T041435_IFCB149,2020-08-22 04:14:35+00:00,3.381,591.5409642117717
D20200822T043818_IFCB149,2020-08-22 04:38:18+00:00,3.495,286.1230329041488
D20200822T050202_IFCB149,2020-08-22 05:02:02+00:00,3.49,0.0
D20200822T052544_IFCB149,2020-08-22 05:25:44+00:00,3.34,299.40119760479047
D20200822T054928_IFCB149,2020-08-22 05:49:28+00:00,3.124,960.3072983354674
D20200822T061311_IFCB149,2020-08-22 06:13:11+00:00,3.201,312.40237425804435
D20200822T063655_IFCB149,2020-08-22 06:36:55+00:00,3.325,1203.0075187969924
D20200822T070039_IFCB149,2020-08-22 07:00:39+00:00,3.38,887.5739644970414
D20200822T072422_IFCB149,2020-08-22 07:24:22+00:00,3.106,643.915003219575
D20200822T074805_IFCB149,2020-08-22 07:48:05+00:00,3.555,562.5879043600562
D20200822T081148_IFCB149,2020-08-22 08:11:48+00:00,2.382,419.81528127623847
D20200822T083532_IFCB149,2020-08-22 08:35:32+00:00,2.581,387.4467260751647
D20200822T085916_IFCB149,2020-08-22 08:59:16+00:00,2.829,1060.4453870625664
D20200822T092300_IFCB149,2020-08-22 09:23:00+00:00,2.463,812.0178643930166
D20200822T094644_IFCB149,2020-08-22 09:46:44+00:00,2.383,839.278220730172
D20200822T101028_IFCB149,2020-08-22 10:10:28+00:00,2.025,0.0
D20200822T103412_IFCB149,2020-08-22 10:34:12+00:00,2.086,479.38638542665393
D20200822T105756_IFCB149,2020-08-22 10:57:56+00:00,1.928,518.6721991701245
D20200822T112140_IFCB149,2020-08-22 11:21:40+00:00,2.181,0.0
D20200822T114524_IFCB149,2020-08-22 11:45:24+00:00,2.924,0.0
D20200822T120907_IFCB149,2020-08-22 12:09:07+00:00,2.94,0.0
D20200822T123251_IFCB149,2020-08-22 12:32:51+00:00,3.116,320.9242618741977
D20200822T132240_IFCB149,2020-08-22 13:22:40+00:00,2.596,0.0
D20200822T134623_IFCB149,2020-08-22 13:46:23+00:00,2.772,1803.751803751804
D20200822T141008_IFCB149,2020-08-22 14:10:08+00:00,2.65,377.35849056603774
D20200822T143352_IFCB149,2020-08-22 14:33:52+00:00,2.437,820.6811653672548
D20200822T145735_IFCB149,2020-08-22 14:57:35+00:00,2.186,0.0
D20200822T152119_IFCB149,2020-08-22 15:21:19+00:00,2.374,842.4599831508003
D20200822T154503_IFCB149,2020-08-22 15:45:03+00:00,2.46,813.0081300813008
D20200822T160849_IFCB149,2020-08-22 16:08:49+00:00,2.624,1143.2926829268292
D20200822T163233_IFCB149,2020-08-22 16:32:33+00:00,2.881,0.0
D20200822T165616_IFCB149,2020-08-22 16:56:16+00:00,3.048,0.0
D20200822T172000_IFCB149,2020-08-22 17:20:00+00:00,2.793,716.0759040458288
D20200822T174344_IFCB149,2020-08-22 17:43:44+00:00,3.074,325.30904359141186
D20200822T180728_IFCB149,2020-08-22 18:07:28+00:00,2.717,0.0
D20200822T183111_IFCB149,2020-08-22 18:31:11+00:00,2.792,1074.4985673352437
D20200822T185455_IFCB149,2020-08-22 18:54:55+00:00,2.671,374.3916136278548
D20200822T191839_IFCB149,2020-08-22 19:18:39+00:00,2.688,1488.0952380952378
D20200822T194223_IFCB149,2020-08-22 19:42:23+00:00,2.815,355.2397868561279
D20200822T200606_IFCB149,2020-08-22 20:06:06+00:00,2.691,0.0
D20200822T202951_IFCB149,2020-08-22 20:29:51+00:00,1.559,0.0
D20200822T205335_IFCB149,2020-08-22 20:53:35+00:00,1.72,1162.7906976744187
D20200822T211719_IFCB149,2020-08-22 21:17:19+00:00,1.564,1278.772378516624
D20200822T214104_IFCB149,2020-08-22 21:41:04+00:00,1.432,1396.6480446927374
D20200822T220450_IFCB149,2020-08-22 22:04:50+00:00,1.67,1197.6047904191619
D20200822T222834_IFCB149,2020-08-22 22:28:34+00:00,1.543,648.0881399870383
D20200822T225218_IFCB149,2020-08-22 22:52:18+00:00,1.875,533.3333333333334
D20200822T231602_IFCB149,2020-08-22 23:16:02+00:00,1.801,555.247084952804
D20200822T233946_IFCB149,2020-08-22 23:39:46+00:00,1.705,586.5102639296186
D20200823T000330_IFCB149,2020-08-23 00:03:30+00:00,2.437,820.6811653672548
D20200823T002714_IFCB149,2020-08-23 00:27:14+00:00,2.157,1854.4274455261937
D20200823T005058_IFCB149,2020-08-23 00:50:58+00:00,2.085,959.232613908873
D20200823T011442_IFCB149,2020-08-23 01:14:42+00:00,2.323,430.4778303917348
D20200823T013825_IFCB149,2020-08-23 01:38:25+00:00,2.624,381.0975609756098
D20200823T020209_IFCB149,2020-08-23 02:02:09+00:00,2.725,733.9449541284403
D20200823T022553_IFCB149,2020-08-23 02:25:53+00:00,2.677,747.1049682480389
D20200823T024936_IFCB149,2020-08-23 02:49:36+00:00,2.77,722.0216606498195
D20200823T031320_IFCB149,2020-08-23 03:13:20+00:00,2.749,2546.380502000727
D20200823T033704_IFCB149,2020-08-23 03:37:04+00:00,2.946,678.8866259334691
D20200823T040047_IFCB149,2020-08-23 04:00:47+00:00,3.061,653.3812479581836
D20200823T042431_IFCB149,2020-08-23 04:24:31+00:00,3.318,0.0
D20200823T044814_IFCB149,2020-08-23 04:48:14+00:00,3.468,0.0
D20200823T051158_IFCB149,2020-08-23 05:11:58+00:00,3.427,291.8004085205719
D20200823T053541_IFCB149,2020-08-23 05:35:41+00:00,3.395,294.5508100147276
D20200823T055925_IFCB149,2020-08-23 05:59:25+00:00,3.218,621.5040397762585
D20200823T062309_IFCB149,2020-08-23 06:23:09+00:00,3.24,0.0
D20200823T064653_IFCB149,2020-08-23 06:46:53+00:00,3.131,0.0
D20200823T071037_IFCB149,2020-08-23 07:10:37+00:00,2.878,347.46351633078524
D20200823T073420_IFCB149,2020-08-23 07:34:20+00:00,3.097,968.67936712948
D20200823T075804_IFCB149,2020-08-23 07:58:04+00:00,2.625,761.9047619047618
D20200823T082148_IFCB149,2020-08-23 08:21:48+00:00,2.991,1337.3453694416582
D20200823T084532_IFCB149,2020-08-23 08:45:32+00:00,2.334,856.898029134533
D20200823T090917_IFCB149,2020-08-23 09:09:17+00:00,2.309,0.0
D20200823T093302_IFCB149,2020-08-23 09:33:02+00:00,2.473,808.7343307723413
D20200823T095645_IFCB149,2020-08-23 09:56:45+00:00,2.384,0.0
D20200823T102029_IFCB149,2020-08-23 10:20:29+00:00,2.422,825.7638315441783
D20200823T104413_IFCB149,2020-08-23 10:44:13+00:00,2.107,474.60844803037486
D20200823T110757_IFCB149,2020-08-23 11:07:57+00:00,2.026,987.166831194472
D20200823T113141_IFCB149,2020-08-23 11:31:41+00:00,1.991,0.0
D20200823T115524_IFCB149,2020-08-23 11:55:24+00:00,2.283,0.0
D20200823T121908_IFCB149,2020-08-23 12:19:08+00:00,1.729,578.368999421631
D20200823T124252_IFCB149,2020-08-23 12:42:52+00:00,1.839,0.0
D20200823T133244_IFCB149,2020-08-23 13:32:44+00:00,2.194,0.0
D20200823T135628_IFCB149,2020-08-23 13:56:28+00:00,2.522,0.0
D20200823T142011_IFCB149,2020-08-23 14:20:11+00:00,2.276,0.0
D20200823T144355_IFCB149,2020-08-23 14:43:55+00:00,2.53,395.2569169960475
D20200823T150739_IFCB149,2020-08-23 15:07:39+00:00,2.441,409.6681687832855
D20200823T153124_IFCB149,2020-08-23 15:31:24+00:00,2.472,1618.1229773462785
D20200823T155508_IFCB149,2020-08-23 15:55:08+00:00,2.02,495.049504950495
D20200823T161852_IFCB149,2020-08-23 16:18:52+00:00,2.215,451.4672686230249
D20200823T164235_IFCB149,2020-08-23 16:42:35+00:00,1.999,0.0
D20200823T170620_IFCB149,2020-08-23 17:06:20+00:00,2.255,0.0
D20200823T173002_IFCB149,2020-08-23 17:30:02+00:00,2.462,406.17384240454913
D20200823T175346_IFCB149,2020-08-23 17:53:46+00:00,2.327,0.0
D20200823T181729_IFCB149,2020-08-23 18:17:29+00:00,2.198,0.0
D20200823T184113_IFCB149,2020-08-23 18:41:13+00:00,2.777,360.1008282319049
D20200823T190457_IFCB149,2020-08-23 19:04:57+00:00,2.565,0.0
D20200823T192842_IFCB149,2020-08-23 19:28:42+00:00,2.362,1270.1100762066044
D20200823T195226_IFCB149,2020-08-23 19:52:26+00:00,2.085,479.6163069544365
D20200823T201609_IFCB149,2020-08-23 20:16:09+00:00,2.581,0.0
D20200823T203953_IFCB149,2020-08-23 20:39:53+00:00,2.072,482.6254826254826
D20200823T210336_IFCB149,2020-08-23 21:03:36+00:00,1.675,1791.044776119403
D20200823T212722_IFCB149,2020-08-23 21:27:22+00:00,1.712,584.1121495327103
D20200823T215105_IFCB149,2020-08-23 21:51:05+00:00,1.504,664.8936170212766
D20200823T221449_IFCB149,2020-08-23 22:14:49+00:00,1.647,607.164541590771
D20200823T223833_IFCB149,2020-08-23 22:38:33+00:00,1.698,0.0
D20200823T230218_IFCB149,2020-08-23 23:02:18+00:00,1.61,621.1180124223602
D20200823T232602_IFCB149,2020-08-23 23:26:02+00:00,1.788,559.2841163310962
D20200823T234946_IFCB149,2020-08-23 23:49:46+00:00,1.535,1302.9315960912054
D20200824T001331_IFCB149,2020-08-24 00:13:31+00:00,1.649,0.0
D20200824T003715_IFCB149,2020-08-24 00:37:15+00:00,1.696,1768.867924528302
D20200824T010059_IFCB149,2020-08-24 01:00:59+00:00,2.153,464.4681839294008
D20200824T012442_IFCB149,2020-08-24 01:24:42+00:00,2.688,0.0
D20200824T014826_IFCB149,2020-08-24 01:48:26+00:00,2.479,403.3884630899556
D20200824T021210_IFCB149,2020-08-24 02:12:10+00:00,2.458,813.6696501220504
D20200824T023554_IFCB149,2020-08-24 02:35:54+00:00,2.357,424.2681374628765
D20200824T025938_IFCB149,2020-08-24 02:59:38+00:00,2.686,372.300819061802
D20200824T032322_IFCB149,2020-08-24 03:23:22+00:00,2.848,0.0
D20200824T034705_IFCB149,2020-08-24 03:47:05+00:00,2.805,713.0124777183601
D20200824T041048_IFCB149,2020-08-24 04:10:48+00:00,2.808,0.0
D20200824T043432_IFCB149,2020-08-24 04:34:32+00:00,2.946,0.0
D20200824T045816_IFCB149,2020-08-24 04:58:16+00:00,2.986,0.0
D20200824T052159_IFCB149,2020-08-24 05:21:59+00:00,3.005,0.0
D20200824T054542_IFCB149,2020-08-24 05:45:42+00:00,3.051,0.0
D20200824T060925_IFCB149,2020-08-24 06:09:25+00:00,2.84,0.0
D20200824T063309_IFCB149,2020-08-24 06:33:09+00:00,3.068,0.0
D20200824T065653_IFCB149,2020-08-24 06:56:53+00:00,2.964,674.7638326585695
D20200824T072036_IFCB149,2020-08-24 07:20:36+00:00,3.163,0.0
D20200824T074420_IFCB149,2020-08-24 07:44:20+00:00,2.798,0.0
D20200824T080805_IFCB149,2020-08-24 08:08:05+00:00,2.956,0.0
D20200824T083148_IFCB149,2020-08-24 08:31:48+00:00,3.159,316.5558721114277
D20200824T085532_IFCB149,2020-08-24 08:55:32+00:00,2.824,0.0
D20200824T091916_IFCB149,2020-08-24 09:19:16+00:00,2.457,407.000407000407
D20200824T094259_IFCB149,2020-08-24 09:42:59+00:00,2.633,379.794910748196
D20200824T100643_IFCB149,2020-08-24 10:06:43+00:00,2.516,0.0
D20200824T103027_IFCB149,2020-08-24 10:30:27+00:00,2.529,0.0
D20200824T105411_IFCB149,2020-08-24 10:54:11+00:00,2.182,458.29514207149407
D20200824T111755_IFCB149,2020-08-24 11:17:55+00:00,1.719,0.0
D20200824T114139_IFCB149,2020-08-24 11:41:39+00:00,1.425,0.0
D20200824T120524_IFCB149,2020-08-24 12:05:24+00:00,1.577,634.1154090044389
D20200824T122908_IFCB149,2020-08-24 12:29:08+00:00,1.518,658.7615283267457
D20200824T125253_IFCB149,2020-08-24 12:52:53+00:00,1.529,1308.0444735120996
D20200824T134243_IFCB149,2020-08-24 13:42:43+00:00,2.117,0.0
D20200824T140626_IFCB149,2020-08-24 14:06:26+00:00,1.956,0.0
D20200824T143010_IFCB149,2020-08-24 14:30:10+00:00,2.743,0.0
D20200824T145354_IFCB149,2020-08-24 14:53:54+00:00,2.178,0.0
D20200824T151738_IFCB149,2020-08-24 15:17:38+00:00,2.108,474.3833017077799
D20200824T154121_IFCB149,2020-08-24 15:41:21+00:00,2.687,0.0
D20200824T160505_IFCB149,2020-08-24 16:05:05+00:00,1.853,539.6654074473827
D20200824T162849_IFCB149,2020-08-24 16:28:49+00:00,2.265,0.0
D20200824T165233_IFCB149,2020-08-24 16:52:33+00:00,1.837,544.3658138268917
D20200824T171617_IFCB149,2020-08-24 17:16:17+00:00,1.807,1106.8068622025457
D20200824T174000_IFCB149,2020-08-24 17:40:00+00:00,1.507,0.0
D20200824T180345_IFCB149,2020-08-24 18:03:45+00:00,1.563,639.7952655150352
D20200824T182728_IFCB149,2020-08-24 18:27:28+00:00,1.697,0.0
D20200824T185112_IFCB149,2020-08-24 18:51:12+00:00,1.54,0.0
D20200824T191456_IFCB149,2020-08-24 19:14:56+00:00,2.148,0.0
D20200824T193840_IFCB149,2020-08-24 19:38:40+00:00,1.857,0.0
D20200824T200224_IFCB149,2020-08-24 20:02:24+00:00,1.901,0.0
D20200824T202607_IFCB149,2020-08-24 20:26:07+00:00,1.095,913.2420091324202
D20200824T204951_IFCB149,2020-08-24 20:49:51+00:00,1.699,0.0
D20200824T211335_IFCB149,2020-08-24 21:13:35+00:00,1.414,707.2135785007072
D20200824T213719_IFCB149,2020-08-24 21:37:19+00:00,1.599,0.0
D20200824T220104_IFCB149,2020-08-24 22:01:04+00:00,1.582,0.0
D20200824T222450_IFCB149,2020-08-24 22:24:50+00:00,1.792,0.0
D20200824T224834_IFCB149,2020-08-24 22:48:34+00:00,1.611,620.7324643078833
D20200824T231218_IFCB149,2020-08-24 23:12:18+00:00,1.896,0.0
D20200824T233602_IFCB149,2020-08-24 23:36:02+00:00,1.671,0.0
D20200824T235945_IFCB149,2020-08-24 23:59:45+00:00,1.949,0.0
D20200825T002329_IFCB149,2020-08-25 00:23:29+00:00,1.471,679.8096532970768
D20200825T004713_IFCB149,2020-08-25 00:47:13+00:00,1.705,586.5102639296186
D20200825T011057_IFCB149,2020-08-25 01:10:57+00:00,1.797,556.4830272676684
D20200825T013441_IFCB149,2020-08-25 01:34:41+00:00,1.889,1058.7612493382744
D20200825T015825_IFCB149,2020-08-25 01:58:25+00:00,2.135,468.384074941452
D20200825T022208_IFCB149,2020-08-25 02:22:08+00:00,2.313,0.0
D20200825T024554_IFCB149,2020-08-25 02:45:54+00:00,2.125,0.0
D20200825T030937_IFCB149,2020-08-25 03:09:37+00:00,2.162,925.0693802035153
D20200825T033321_IFCB149,2020-08-25 03:33:21+00:00,2.362,0.0
D20200825T035705_IFCB149,2020-08-25 03:57:05+00:00,2.454,407.49796251018745
D20200825T042048_IFCB149,2020-08-25 04:20:48+00:00,2.503,1198.5617259288852
D20200825T044432_IFCB149,2020-08-25 04:44:32+00:00,2.601,0.0
D20200825T050816_IFCB149,2020-08-25 05:08:16+00:00,2.497,0.0
D20200825T053200_IFCB149,2020-08-25 05:32:00+00:00,2.743,0.0
D20200825T055544_IFCB149,2020-08-25 05:55:44+00:00,2.817,0.0
D20200825T061927_IFCB149,2020-08-25 06:19:27+00:00,2.551,1176.0094080752644
D20200825T064311_IFCB149,2020-08-25 06:43:11+00:00,2.63,760.4562737642586
D20200825T070655_IFCB149,2020-08-25 07:06:55+00:00,2.904,0.0
D20200825T073038_IFCB149,2020-08-25 07:30:38+00:00,2.875,0.0
D20200825T075422_IFCB149,2020-08-25 07:54:22+00:00,3.122,0.0
D20200825T081806_IFCB149,2020-08-25 08:18:06+00:00,2.933,0.0
D20200825T084150_IFCB149,2020-08-25 08:41:50+00:00,2.745,0.0
D20200825T090533_IFCB149,2020-08-25 09:05:33+00:00,2.579,387.74718883288097
D20200825T092917_IFCB149,2020-08-25 09:29:17+00:00,2.373,0.0
D20200825T095300_IFCB149,2020-08-25 09:53:00+00:00,2.352,0.0
D20200825T101645_IFCB149,2020-08-25 10:16:45+00:00,2.37,421.94092827004215
D20200825T104029_IFCB149,2020-08-25 10:40:29+00:00,1.715,0.0
D20200825T110413_IFCB149,2020-08-25 11:04:13+00:00,1.791,1116.6945840312674
D20200825T112757_IFCB149,2020-08-25 11:27:57+00:00,1.737,575.7052389176741
D20200825T115141_IFCB149,2020-08-25 11:51:41+00:00,1.691,0.0
D20200825T121524_IFCB149,2020-08-25 12:15:24+00:00,1.409,0.0
D20200825T123908_IFCB149,2020-08-25 12:39:08+00:00,1.918,0.0
D20200825T130252_IFCB149,2020-08-25 13:02:52+00:00,1.23,0.0
D20200825T135242_IFCB149,2020-08-25 13:52:42+00:00,2.008,0.0
